	QUANTITY_SPAN	UNIT	LB/UB/LUB
British Virgin Islands (United Kingdom)	151 (58)	<British_Virgin_Islands>	(151;km2;=)
Wallis and Futuna (France)	142 (55)	<Wallis_and_Futuna>	(142;km2;=)
Christmas Island (Australia)	135 (52)	<Christmas_Island>	(135;km2;=)
Jersey (United Kingdom)	116 (45)	<Jersey>	(116;km2;=)
Montserrat (United Kingdom)	102 (39)	<Montserrat>	(102;km2;=)
Anguilla (United Kingdom)	91 (35)	<Anguilla>	(91;km2;=)
Guernsey (United Kingdom)	78 (30)	<Bailiwick_of_Guernsey>	(78;km2;=)
San Marino	61 (24)	<San_Marino>	(61;km2;=)
British Indian Ocean Territory (United Kingdom)	60 (23)	<British_Indian_Ocean_Territory>	(60;km2;=)
Saint Martin (France)	54 (21)	<Collectivity_of_Saint_Martin>	(54;km2;=)
Bermuda (United Kingdom)	54 (21)	<Bermuda>	(54;km2;=)
Bouvet Island (Norway)	49 (19)	<Bouvet_Island>	(49;km2;=)
Pitcairn Islands (United Kingdom)	47 (18)	<Pitcairn_Islands>	(47;km2;=)
Norfolk Island (Australia)	36 (14)	<Norfolk_Island>	(36;km2;=)
Sint Maarten (Netherlands)	34 (13)	<Sint_Maarten>	(34;km2;=)
Macau (China)	31.3 (12.1)	<Macau>	(31.3;km2;=)
Tuvalu	26 (10)	<Tuvalu>	(26;km2;=)
Nauru	21 (8.1)	<Nauru>	(21;km2;=)
Saint Barthélemy (France)	21 (8.1)	<Saint_Barthélemy>	(21;km2;=)
Sint Eustatius (Netherlands)	21 (8.1)	<Sint_Eustatius>	(21;km2;=)
Cocos (Keeling) Islands (Australia)	14 (5.4)	<Cocos_(Keeling)_Islands>	(14;km2;=)
Saba (Netherlands)	13 (5.0)	<Saba>	(13;km2;=)
Tokelau (New Zealand)	12 (4.6)	<Tokelau>	(12;km2;=)
Gibraltar (United Kingdom)	6 (2.3)	<Gibraltar>	(6;km2;=)
Clipperton Island (France)	6 (2.3)	<Clipperton_Island>	(6;km2;=)
Ashmore and Cartier Islands (Australia)	5 (1.9)	<Ashmore_and_Cartier_Islands>	(5;km2;=)
Spratly Islands (disputed)	"< 5
(< 1.9)"	<Spratly_Islands>	(5;km2;=)
Coral Sea Islands (Australia)	"< 3
(< 1.2)"	<Coral_Sea_Islands>	(3;km2;=)
Monaco	2.02 (0.78)	<Monaco>	(2.02;km2;=)
Vatican City	0.49 (0.19)	<Vatican_City>	(0.49;km2;=)
<<<< END <<<<

>>>> BEGIN >>>>
mountain in Switzerland with height more than 3000 meters	more than 3000 meters	meters	LB
https://en.wikipedia.org/wiki/List_of_mountains_of_Switzerland_above_3000_m#List
----------------------------------------------------------------	Height (m)
Monte Rosa ( Dufourspitze )	4634	<Monte_Rosa>	(4634.000;metre;=)
Dom	4545	<Dom_(mountain)>	(4545.000;metre;=)
Lyskamm	4527	<Lyskamm>	(4527.000;metre;=)
Weisshorn	4506	<Weisshorn>	(4506.000;metre;=)
Täschhorn	4491	<Täschhorn>	(4491.000;metre;=)
Matterhorn	4478	<Matterhorn>	(4478.000;metre;=)
Dent Blanche	4357	<Dent_Blanche>	(4357.000;metre;=)
Nadelhorn	4327	<Nadelhorn>	(4327.000;metre;=)
Grand Combin ( de Grafeneire )	4314	<Grand_Combin>	(4314.000;metre;=)
Finsteraarhorn	4274	<Finsteraarhorn>	(4274.000;metre;=)
Castor	4228	<Castor_(mountain)>	(4228.000;metre;=)
Zinalrothorn	4221	<Zinalrothorn>	(4221.000;metre;=)
Alphubel	4206	<Alphubel>	(4206.000;metre;=)
Rimpfischhorn	4199	<Rimpfischhorn>	(4199.000;metre;=)
Aletschhorn	4193	<Aletschhorn>	(4193.000;metre;=)
Strahlhorn	4190	<Strahlhorn>	(4190.000;metre;=)
Dent d'Hérens	4174	<Dent_d'Hérens>	(4174.000;metre;=)
Breithorn ( western summit )	4164	<Breithorn>	(4164.000;metre;=)
Jungfrau	4158	<Jungfrau>	(4158.000;metre;=)
Mönch	4107	<Mönch>	(4107.000;metre;=)
Pollux	4092	<Pollux_(mountain)>	(4092.000;metre;=)
Schreckhorn	4078	<Schreckhorn>	(4078.000;metre;=)
Ober Gabelhorn	4063	<Ober_Gabelhorn>	(4063.000;metre;=)
Piz Bernina	4049	<Piz_Bernina>	(4049.000;metre;=)
Gross Fiescherhorn	4049	<Gross_Fiescherhorn>	(4049.000;metre;=)
Gross Grünhorn	4044	<Gross_Grünhorn>	(4044.000;metre;=)
Allalinhorn	4027	<Allalinhorn>	(4027.000;metre;=)
Weissmies	4017	<Weissmies>	(4017.000;metre;=)
Lagginhorn	4010	<Lagginhorn>	(4010.000;metre;=)
Piz Zupò	3996	<Piz_Zupò>	(3996.000;metre;=)
Fletschhorn	3985	<Fletschhorn>	(3985.000;metre;=)
Gletscherhorn	3983	<Gletscherhorn>	(3983.000;metre;=)
Schalihorn	3975	<Schalihorn>	(3975.000;metre;=)
Eiger	3967	<Eiger>	(3967.000;metre;=)
Grand Cornier	3962	<Grand_Cornier>	(3962.000;metre;=)
Ebnefluh	3962	<Ebnefluh>	(3962.000;metre;=)
Agassizhorn	3946	<Agassizhorn>	(3946.000;metre;=)
Piz Roseg	3937	<Piz_Roseg>	(3937.000;metre;=)
Bietschhorn	3934	<Bietschhorn>	(3934.000;metre;=)
Trugberg	3933	<Trugberg>	(3933.000;metre;=)
Gross Wannenhorn	3906	<Gross_Wannenhorn>	(3906.000;metre;=)
Aiguille d'Argentière	3901	<Aiguille_d'Argentière>	(3901.000;metre;=)
Piz Palü	3901	<Piz_Palü>	(3901.000;metre;=)
Mittaghorn	3892	<Mittaghorn>	(3892.000;metre;=)
Fiescher Gabelhorn	3876	<Fiescher_Gabelhorn>	(3876.000;metre;=)
Ruinette	3875	<Ruinette>	(3875.000;metre;=)
Mont Blanc de Cheilon	3870	<Mont_Blanc_de_Cheilon>	(3870.000;metre;=)
Bouquetins	3838	<Bouquetins>	(3838.000;metre;=)
Tour Noir	3837	<Tour_Noir>	(3837.000;metre;=)
Brunegghorn	3833	<Brunegghorn>	(3833.000;metre;=)
Nesthorn	3821	<Nesthorn>	(3821.000;metre;=)
Mont Dolent	3820	<Mont_Dolent>	(3820.000;metre;=)
Dreieckhorn	3811	<Dreieckhorn>	(3811.000;metre;=)
Cima di Jazzi	3803	<Cima_di_Jazzi>	(3803.000;metre;=)
Tête de Valpelline	3799	<Tête_de_Valpelline>	(3799.000;metre;=)
Schinhorn	3797	<Schinhorn>	(3797.000;metre;=)
Pigne d'Arolla	3796	<Pigne_d'Arolla>	(3796.000;metre;=)
Balfrin	3796	<Balfrin>	(3796.000;metre;=)
Pointe de Zinal	3789	<Pointe_de_Zinal>	(3789.000;metre;=)
La Serpentine	3789	<La_Serpentine>	(3789.000;metre;=)
Breithorn ( Blatten )	3785	<Breithorn_(Blatten)>	(3785.000;metre;=)
Breithorn ( Lauterbrunnen )	3780	<Breithorn_(Lauterbrunnen)>	(3780.000;metre;=)
Grosshorn	3754	<Grosshorn>	(3754.000;metre;=)
Piz Morteratsch	3751	<Piz_Morteratsch>	(3751.000;metre;=)
Geisshorn	3740	<Geisshorn>	(3740.000;metre;=)
Mont Vélan	3726	<Mont_Vélan>	(3726.000;metre;=)
Evêque	3716	<Evêque>	(3716.000;metre;=)
Combin de Corbassière	3716	<Combin_de_Corbassière>	(3716.000;metre;=)
La Singla	3714	<La_Singla>	(3714.000;metre;=)
Mont Durand	3713	<Mont_Durand>	(3713.000;metre;=)
Tête Blanche	3710	<Tête_Blanche>	(3710.000;metre;=)
Wetterhörner ( Mittelhorn )	3704	<Mittelhorn>	(3704.000;metre;=)
Le Pleureur	3704	<Le_Pleureur>	(3704.000;metre;=)
Tournelon Blanc	3700	<Tournelon_Blanc>	(3700.000;metre;=)
Balmhorn	3698	<Balmhorn>	(3698.000;metre;=)
Wetterhorn	3692	<Wetterhorn>	(3692.000;metre;=)
Rosenhorn	3689	<Rosenhorn>	(3689.000;metre;=)
Grande Aiguille	3682	<Grande_Aiguille>	(3682.000;metre;=)
Pointe Kurz	3676	<Pointe_Kurz>	(3676.000;metre;=)
Dent de Perroc	3676	<Dent_de_Perroc>	(3676.000;metre;=)
Aiguille de la Tsa	3668	<Aiguille_de_la_Tsa>	(3668.000;metre;=)
Combin de Boveire	3663	<Combin_de_Boveire>	(3663.000;metre;=)
Blüemlisalp ( horn )	3661	<Blüemlisalp>	(3661.000;metre;=)
Bärglistock	3656	<Bärglistock>	(3656.000;metre;=)
Portjengrat ( Pizzo d'Andolla )	3654	<Portjengrat>	(3654.000;metre;=)
Aiguilles Rouges d'Arolla	3644	<Aiguilles_Rouges_d'Arolla>	(3644.000;metre;=)
Doldenhorn	3638	<Doldenhorn>	(3638.000;metre;=)
Mont Collon	3637	<Mont_Collon>	(3637.000;metre;=)
Studerhorn	3634	<Studerhorn>	(3634.000;metre;=)
Dammastock	3630	<Dammastock>	(3630.000;metre;=)
Oberaarhorn	3629	<Oberaarhorn>	(3629.000;metre;=)
Tödi ( Piz Russein )	3614	<Tödi>	(3614.000;metre;=)
Grande Fourche	3610	<Grande_Fourche>	(3610.000;metre;=)
Barrhorn	3610	<Barrhorn>	(3610.000;metre;=)
Les Diablons	3609	<Les_Diablons>	(3609.000;metre;=)
Piz Cambrena	3606	<Piz_Cambrena>	(3606.000;metre;=)
Piz Glüschaint	3594	<Piz_Glüschaint>	(3594.000;metre;=)
Galenstock	3586	<Galenstock>	(3586.000;metre;=)
Mont Brulé	3578	<Mont_Brulé>	(3578.000;metre;=)
Tschingelhorn	3562	<Tschingelhorn>	(3562.000;metre;=)
Petit Mont Collon	3556	<Petit_Mont_Collon>	(3556.000;metre;=)
Aouille Tseuque	3554	<Aouille_Tseuque>	(3554.000;metre;=)
Monte Leone	3553	<Monte_Leone>	(3553.000;metre;=)
La Luette	3548	<La_Luette>	(3548.000;metre;=)
Piz Tschierva	3546	<Piz_Tschierva>	(3546.000;metre;=)
Aiguille du Tour	3540	<Aiguille_du_Tour>	(3540.000;metre;=)
Bec d'Epicoune	3531	<Bec_d'Epicoune>	(3531.000;metre;=)
Finsteraarrothorn	3530	<Finsteraarrothorn>	(3530.000;metre;=)
Aiguilles Dorées	3519	<Aiguilles_Dorées>	(3519.000;metre;=)
Mont Gelé	3518	<Mont_Gelé_(3518_m)>	(3518.000;metre;=)
Galmihorn	3505	<Galmihorn>	(3505.000;metre;=)
Sustenhorn	3503	<Sustenhorn>	(3503.000;metre;=)
Pointe de Bertol	3499	<Pointe_de_Bertol>	(3499.000;metre;=)
Furgggrat	3492	<Furgggrat>	(3492.000;metre;=)
Pointe de Vouasson	3490	<Pointe_de_Vouasson>	(3490.000;metre;=)
Sonnighorn / Pizzo Bottarello	3487	<Sonnighorn>	(3487.000;metre;=)
Nasse Strahlegg	3485	<Nasse_Strahlegg>	(3485.000;metre;=)
Oberaarrothorn	3477	<Oberaarrothorn>	(3477.000;metre;=)
Piz Varuna	3453	<Piz_Varuna>	(3453.000;metre;=)
Piz Corvatsch	3451	<Piz_Corvatsch>	(3451.000;metre;=)
Rinderhorn	3448	<Rinderhorn>	(3448.000;metre;=)
Hinter Tierberg	3477	<Hinter_Tierberg>	(3477.000;metre;=)
Wasenhorn	3447	<Wasenhorn_(Bernese_Alps)>	(3447.000;metre;=)
Piz Tremoggia	3441	<Piz_Tremoggia>	(3441.000;metre;=)
Gspaltenhorn	3436	<Gspaltenhorn>	(3436.000;metre;=)
Stellihorn	3436	<Stellihorn>	(3436.000;metre;=)
Gwächtenhorn	3420	<Gwächtenhorn>	(3420.000;metre;=)
Bifertenstock / Piz Durschin	3419	<Bifertenstock>	(3419.000;metre;=)
Piz Kesch / Piz d'Es - Cha	3418	<Piz_Kesch>	(3418.000;metre;=)
Fleckistock / Rot Stock	3416	<Fleckistock>	(3416.000;metre;=)
Oberrothorn	3414	<Oberrothorn>	(3414.000;metre;=)
Piz Linard	3411	<Piz_Linard>	(3411.000;metre;=)
( Inners ) Stellihorn	3410	<Stellihorn_(Mattertal)>	(3410.000;metre;=)
Mettelhorn	3406	<Mettelhorn>	(3406.000;metre;=)
Pointe d'Otemma	3403	<Pointe_d'Otemma>	(3403.000;metre;=)
Rheinwaldhorn	3402	<Rheinwaldhorn>	(3402.000;metre;=)
Fluchthorn	3399	<Fluchthorn>	(3399.000;metre;=)
Piz Calderas	3397	<Piz_Calderas>	(3397.000;metre;=)
Piz Platta	3392	<Piz_Platta>	(3392.000;metre;=)
Diechterhorn	3389	<Diechterhorn>	(3389.000;metre;=)
Tieralplistock	3388	<Tieralplistock>	(3388.000;metre;=)
Il Chapütschin	3386	<Il_Chapütschin>	(3386.000;metre;=)
Piz Julier / Piz Güglia	3380	<Piz_Julier>	(3380.000;metre;=)
Güferhorn	3379	<Güferhorn>	(3379.000;metre;=)
Cima di Castello	3379	<Cima_di_Castello>	(3379.000;metre;=)
Piz d'Err	3378	<Piz_d'Err>	(3378.000;metre;=)
Blinnenhorn / Corno Cieco	3374	<Blinnenhorn>	(3374.000;metre;=)
Pizzo Cengalo	3369	<Pizzo_Cengalo>	(3369.000;metre;=)
Fründenhorn	3369	<Fründenhorn>	(3369.000;metre;=)
Egginer	3367	<Egginer>	(3367.000;metre;=)
Cima di Rosso	3366	<Cima_di_Rosso>	(3366.000;metre;=)
Piz Fora	3363	<Piz_Fora>	(3363.000;metre;=)
Mont Avril	3347	<Mont_Avril>	(3347.000;metre;=)
Le Portalet	3344	<Le_Portalet>	(3344.000;metre;=)
Piz Ela	3339	<Piz_Ela>	(3339.000;metre;=)
Rosablanche	3336	<Rosablanche>	(3336.000;metre;=)
Piz Picuogl	3333	<Piz_Picuogl>	(3333.000;metre;=)
Mont Fort	3329	<Mont_Fort>	(3329.000;metre;=)
Oberalpstock / Piz Tgietschen	3328	<Oberalpstock>	(3328.000;metre;=)
Piz Buin	3312	<Piz_Buin>	(3312.000;metre;=)
Garde de Bordon	3310	<Garde_de_Bordon>	(3310.000;metre;=)
Piz Badile	3308	<Piz_Badile>	(3308.000;metre;=)
Wilerhorn	3307	<Wilerhorn_(Bernese_Alps)>	(3307.000;metre;=)
Hienderstock	3307	<Hienderstock>	(3307.000;metre;=)
Tschingelspitz	3304	<Tschingelspitz>	(3304.000;metre;=)
Piz Paradisin	3302	<Piz_Paradisin>	(3302.000;metre;=)
Verstanclahorn	3298	<Verstanclahorn>	(3298.000;metre;=)
Gross Schärhorn	3294	<Gross_Schärhorn>	(3294.000;metre;=)
Muttler	3293	<Muttler>	(3293.000;metre;=)
Hockenhorn	3293	<Hockenhorn>	(3293.000;metre;=)
Färichhorn	3292	<Färichhorn>	(3292.000;metre;=)
Hangendgletscherhorn	3292	<Hangendgletscherhorn>	(3292.000;metre;=)
Cima della Bondasca	3289	<Cima_della_Bondasca>	(3289.000;metre;=)
Ritzlihorn	3282	<Ritzlihorn>	(3282.000;metre;=)
Piz Fliana	3281	<Piz_Fliana>	(3281.000;metre;=)
Pizzo Tambo / Tambohorn	3279	<Pizzo_Tambo>	(3279.000;metre;=)
Hogleifa	3278	<Hogleifa>	(3278.000;metre;=)
Basòdino	3272	<Basòdino>	(3272.000;metre;=)
Helsenhorn	3272	<Helsenhorn>	(3272.000;metre;=)
Pointe d'Orny	3271	<Pointe_d'Orny>	(3271.000;metre;=)
Clariden	3267	<Clariden>	(3267.000;metre;=)
Piz Üertsch	3267	<Piz_Üertsch>	(3267.000;metre;=)
Scima da Saoseo	3264	<Scima_da_Saoseo>	(3264.000;metre;=)
Piz Languard	3262	<Piz_Languard>	(3262.000;metre;=)
Piz Forbesch	3262	<Piz_Forbesch>	(3262.000;metre;=)
Dents du Midi ( Haute Cime )	3257	<Dents_du_Midi>	(3257.000;metre;=)
Gross Düssi / Piz Git	3256	<Gross_Düssi>	(3256.000;metre;=)
Piz Buin Pitschen	3256	<Piz_Buin_Pitschen>	(3256.000;metre;=)
Piz Tschütta / Stammerspitz	3254	<Piz_Tschütta>	(3254.000;metre;=)
Sasseneire	3254	<Sasseneire>	(3254.000;metre;=)
Cavistrau / Brigelser Hörner	3252	<Cavistrau>	(3252.000;metre;=)
Wildhorn	3248	<Wildhorn>	(3248.000;metre;=)
Ringelspitz / Piz Barghis	3247	<Ringelspitz>	(3247.000;metre;=)
Bächlistock	3247	<Bächlistock>	(3247.000;metre;=)
Piz Ot	3246	<Piz_Ot>	(3246.000;metre;=)
Wasenhorn / Punta Terrarossa	3246	<Wasenhorn>	(3246.000;metre;=)
Platthorn	3246	<Platthorn>	(3246.000;metre;=)
Turbhorn	3246	<Turbhorn>	(3246.000;metre;=)
Mattwaldhorn	3246	<Mattwaldhorn>	(3246.000;metre;=)
Piz Bacun	3244	<Piz_Bacun>	(3244.000;metre;=)
Silvrettahorn	3244	<Silvrettahorn>	(3244.000;metre;=)
Wildstrubel	3244	<Wildstrubel>	(3244.000;metre;=)
Grossstrubel	3243	<Grossstrubel>	(3243.000;metre;=)
Titlis	3238	<Titlis>	(3238.000;metre;=)
Grand Golliat	3238	<Grand_Golliat>	(3238.000;metre;=)
Ofenhorn / Punta d'Arbola	3235	<Ofenhorn>	(3235.000;metre;=)
Corn da Camp	3232	<Corn_da_Camp>	(3232.000;metre;=)
Augstenberg / Piz Blaisch Lunga	3230	<Augstenberg>	(3230.000;metre;=)
Piz Bever	3230	<Piz_Bever>	(3230.000;metre;=)
Piz Vadret	3229	<Piz_Vadret>	(3229.000;metre;=)
Bec des Rosses	3223	<Bec_des_Rosses>	(3223.000;metre;=)
Tour Sallière	3220	<Tour_Sallière>	(3220.000;metre;=)
Vorderes Plattenhorn ( Ostgipfel )	3220	<Plattenhörner>	(3220.000;metre;=)
Rorspitzli	3220	<Rorspitzli>	(3220.000;metre;=)
Vogelberg	3218	<Vogelberg>	(3218.000;metre;=)
Chammliberg	3215	<Chammliberg>	(3215.000;metre;=)
Monte del Forno	3214	<Monte_del_Forno>	(3214.000;metre;=)
Le Métailler	3213	<Le_Métailler>	(3213.000;metre;=)
Pointe de Boveire	3212	<Pointe_de_Boveire>	(3212.000;metre;=)
Piz Medel	3211	<Piz_Medel>	(3211.000;metre;=)
Scherbadung / Pizzo Cervandone	3211	<Scherbadung>	(3211.000;metre;=)
Diablerets	3210	<Diablerets>	(3210.000;metre;=)
Piz Timun / Pizzo d'Emet	3209	<Piz_Timun>	(3209.000;metre;=)
Piz Cambrialas	3208	<Piz_Cambrialas>	(3208.000;metre;=)
Munt Pers	3207	<Munt_Pers>	(3207.000;metre;=)
Signalhorn	3207	<Signalhorn_(Silvretta_Alps)>	(3207.000;metre;=)
Piz Sesvenna	3204	<Piz_Sesvenna>	(3204.000;metre;=)
Piz Arblatsch	3203	<Piz_Arblatsch>	(3203.000;metre;=)
Puntone dei Fraciòn	3202	<Puntone_dei_Fraciòn>	(3202.000;metre;=)
Schwarzhorn	3201	<Schwarzhorn_(Mattertal)>	(3201.000;metre;=)
Piz Blaisun	3200	<Piz_Blaisun>	(3200.000;metre;=)
Strahlhorn	3200	<Strahlhorn_(Baltschiedertal)>	(3200.000;metre;=)
Hinteres Plattenhorn	3200	<Plattenhörner>	(3200.000;metre;=)
Piz Vadret	3199	<Piz_Vadret_(Livigno_Alps)>	(3199.000;metre;=)
Gross Spannort	3198	<Gross_Spannort>	(3198.000;metre;=)
Dreiländerspitze	3197	<Dreiländerspitze>	(3197.000;metre;=)
Piz Surgonda	3196	<Piz_Surgonda>	(3196.000;metre;=)
Bortelhorn / Punta del Rebbio	3194	<Bortelhorn>	(3194.000;metre;=)
Bütlasse	3193	<Bütlasse>	(3193.000;metre;=)
Pizzo Rotondo	3192	<Pizzo_Rotondo>	(3192.000;metre;=)
Hübschhorn I	3192	<Hübschhorn>	(3192.000;metre;=)
Wellhorn	3191	<Wellhorn>	(3191.000;metre;=)
Scopi	3190	<Scopi>	(3190.000;metre;=)
Piz Fedoz	3190	<Piz_Fedoz>	(3190.000;metre;=)
Spechhorn / Pizzo d'Antigine	3189	<Spechhorn>	(3189.000;metre;=)
Gärstenhörner	3189	<Gärstenhörner>	(3189.000;metre;=)
Piz Surlej	3188	<Piz_Surlej>	(3188.000;metre;=)
Gross Windgällen	3187	<Gross_Windgällen>	(3187.000;metre;=)
Krone	3187	<Krone_(mountain)>	(3187.000;metre;=)
Dent Jaune	3186	<Dents_du_Midi>	(3186.000;metre;=)
Hillehorn	3181	<Hillehorn>	(3181.000;metre;=)
Piz Murtaröl	3180	<Piz_Murtaröl>	(3180.000;metre;=)
Ferdenrothorn	3180	<Ferdenrothorn>	(3180.000;metre;=)
Piz Tasna	3179	<Piz_Tasna>	(3179.000;metre;=)
Cime de l'Est	3178	<Dents_du_Midi>	(3178.000;metre;=)
Piz Sarsura	3178	<Piz_Sarsura>	(3178.000;metre;=)
Hoch Horefellistock	3175	<Hoch_Horefellistock>	(3175.000;metre;=)
Pizzo di Zocca	3174	<Pizzo_di_Zocca>	(3174.000;metre;=)
Piz Pisoc	3173	<Piz_Pisoc>	(3173.000;metre;=)
Corn da Tinizong / Tinzenhorn	3173	<Corn_da_Tinizong>	(3173.000;metre;=)
Gletscherkamm	3173	<Gletscherkamm>	(3173.000;metre;=)
Piz Tavrü	3168	<Piz_Tavrü>	(3168.000;metre;=)
Piz Vial	3168	<Piz_Vial>	(3168.000;metre;=)
Wyssegga	3168	<Wyssegga>	(3168.000;metre;=)
Piz Plavna Dadaint	3167	<Piz_Plavna_Dadaint>	(3167.000;metre;=)
Piz Albris	3166	<Piz_Albris>	(3166.000;metre;=)
Piz Lagrev	3165	<Piz_Lagrev>	(3165.000;metre;=)
Piz Quattervals	3165	<Piz_Quattervals>	(3165.000;metre;=)
Mazzaspitz	3164	<Mazzaspitz>	(3164.000;metre;=)
Steitalhorn	3164	<Steitalhorn>	(3164.000;metre;=)
Piz Val Müra	3162	<Piz_Val_Müra>	(3162.000;metre;=)
Cima Rossa	3161	<Cima_Rossa>	(3161.000;metre;=)
Piz Saluver	3161	<Piz_Saluver>	(3161.000;metre;=)
Piz Mitgel	3159	<Piz_Mitgel>	(3159.000;metre;=)
Piz da la Margna	3159	<Piz_da_la_Margna>	(3159.000;metre;=)
Couronne de Bréona	3159	<Couronne_de_Bréona>	(3159.000;metre;=)
Hausstock	3158	<Hausstock>	(3158.000;metre;=)
Piz di Pian	3158	<Piz_di_Pian>	(3158.000;metre;=)
Piz Muragl	3157	<Piz_Muragl>	(3157.000;metre;=)
Piz Chalchagn	3154	<Piz_Chalchagn>	(3154.000;metre;=)
Piz Prüna	3153	<Piz_Prüna>	(3153.000;metre;=)
Zapporthorn	3152	<Zapporthorn>	(3152.000;metre;=)
Piz Terri	3149	<Piz_Terri>	(3149.000;metre;=)
Becs de Bosson	3149	<Becs_de_Bosson>	(3149.000;metre;=)
Flüela Schwarzhorn	3146	<Flüela_Schwarzhorn>	(3146.000;metre;=)
Piz Mundin	3146	<Piz_Mundin>	(3146.000;metre;=)
Steghorn	3146	<Steghorn>	(3146.000;metre;=)
Piz Tea Fondada / Monte Cornaccia	3144	<Piz_Tea_Fondada>	(3144.000;metre;=)
Alpjuhorn	3144	<Alpjuhorn>	(3144.000;metre;=)
Piz Suvretta	3144	<Piz_Suvretta>	(3144.000;metre;=)
Chli Spannort	3140	<Chli_Spannort>	(3140.000;metre;=)
Gross Ruchen	3138	<Gross_Ruchen>	(3138.000;metre;=)
Piz Sarsura Pitschen	3134	<Piz_Sarsura_Pitschen>	(3134.000;metre;=)
Crasta Burdun	3134	<Crasta_Burdun>	(3134.000;metre;=)
Hinter Schloss	3133	<Hinter_Schloss>	(3133.000;metre;=)
Piz Duan	3131	<Piz_Duan>	(3131.000;metre;=)
Piz Grialetsch	3131	<Piz_Grialetsch>	(3131.000;metre;=)
Pizzo di Cassimoi	3129	<Pizzo_di_Cassimoi>	(3129.000;metre;=)
Piz Bleis Marscha	3128	<Piz_Bleis_Marscha>	(3128.000;metre;=)
Piz d'Esan	3127	<Piz_d'Esan>	(3127.000;metre;=)
Piz Schumbraida	3125	<Piz_Schumbraida>	(3125.000;metre;=)
Fanellhorn	3124	<Fanellhorn>	(3124.000;metre;=)
Piz Nuna	3123	<Piz_Nuna>	(3123.000;metre;=)
Oldenhorn	3123	<Oldenhorn>	(3123.000;metre;=)
Gross Seehorn	3122	<Gross_Seehorn>	(3122.000;metre;=)
Piz da la Crappa	3122	<Piz_da_la_Crappa>	(3122.000;metre;=)
Piz Scharboda	3122	<Piz_Scharboda>	(3122.000;metre;=)
Schilthorn	3122	<Schilthorn_(Baltschiedertal)>	(3122.000;metre;=)
Piz Aul	3121	<Piz_Aul>	(3121.000;metre;=)
Steinhüshorn	3121	<Steinhüshorn>	(3121.000;metre;=)
Piz Gaglianera	3121	<Piz_Gaglianera>	(3121.000;metre;=)
Piz da l'Acqua	3118	<Piz_da_l'Acqua>	(3118.000;metre;=)
Piz Salteras	3111	<Piz_Salteras>	(3111.000;metre;=)
Krönten	3108	<Krönten>	(3108.000;metre;=)
Gletscherhorn	3107	<Gletscherhorn_(Oberhalbstein_Alps)>	(3107.000;metre;=)
Pizz Gallagiun / Galleggione	3107	<Pizz_Gallagiun>	(3107.000;metre;=)
Ruchi	3107	<Ruchi_(Glarus_Alps)>	(3107.000;metre;=)
Vordere Helse	3106	<Vordere_Helse>	(3106.000;metre;=)
Piz Lischana	3105	<Piz_Lischana>	(3105.000;metre;=)
Piz la Stretta / Monte Breva	3104	<Piz_la_Stretta>	(3104.000;metre;=)
Piz Zadrell	3104	<Piz_Zadrell>	(3104.000;metre;=)
Heimstock	3102	<Heimstock>	(3102.000;metre;=)
Piz Albana	3100	<Piz_Albana>	(3100.000;metre;=)
Piz Segnas	3099	<Piz_Segnas>	(3099.000;metre;=)
Gross Muttenhorn	3099	<Gross_Muttenhorn>	(3099.000;metre;=)
Piz Madlain	3099	<Piz_Madlain>	(3099.000;metre;=)
Piz Grisch	3098	<Piz_Grisch_(Albula_Alps)>	(3098.000;metre;=)
Piz Rots	3097	<Piz_Rots>	(3097.000;metre;=)
Piz Giuv / Schattig Wichel	3096	<Piz_Giuv>	(3096.000;metre;=)
Piz Serra	3095	<Piz_Serra>	(3095.000;metre;=)
Löffelhorn	3095	<Löffelhorn>	(3095.000;metre;=)
Piz Cristanas	3092	<Piz_Cristanas>	(3092.000;metre;=)
Piz Foraz	3092	<Piz_Foraz>	(3092.000;metre;=)
Flüela Wisshorn	3085	<Flüela_Wisshorn>	(3085.000;metre;=)
Cima da Lägh / Cima di Lago	3083	<Cima_da_Lägh>	(3083.000;metre;=)
Gischihorn	3083	<Gischihorn>	(3083.000;metre;=)
Tellispitza	3082	<Tellispitza>	(3082.000;metre;=)
Pointe de Tourtemagne	3080	<Pointe_de_Tourtemagne>	(3080.000;metre;=)
Lochberg	3079	<Lochberg>	(3079.000;metre;=)
Bocktschingel	3079	<Bocktschingel>	(3079.000;metre;=)
Chüealphorn	3078	<Chüealphorn>	(3078.000;metre;=)
Piz Surparé	3078	<Piz_Surparé>	(3078.000;metre;=)
Pointe du Tsaté	3078	<Pointe_du_Tsaté>	(3078.000;metre;=)
Hirsihorn	3076	<Hirsihorn>	(3076.000;metre;=)
Piz Starlex	3075	<Piz_Starlex>	(3075.000;metre;=)
Piz Sena	3075	<Piz_Sena>	(3075.000;metre;=)
Piz Posta Biala	3074	<Piz_Posta_Biala>	(3074.000;metre;=)
Bristen	3073	<Bristen>	(3073.000;metre;=)
Pizzo Campo Tencia	3072	<Pizzo_Campo_Tencia>	(3072.000;metre;=)
Piz Chaschauna	3071	<Piz_Chaschauna>	(3071.000;metre;=)
Chüebodenhorn	3070	<Chüebodenhorn>	(3070.000;metre;=)
Piz Minschun	3068	<Piz_Minschun>	(3068.000;metre;=)
